"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"1932","190515-12-26-46.805",4,"1.4.2",1,1,5,"AR_ARI",728,76,"AR","RESPONSE","CORRECT",0.7938232421875,0.560000002384186,-0.00617676973342896,938.232299804688
"1933","190515-12-26-49.123",4,"1.4.2",1,1,5,"AR_ARI",729,77,"AR","RESPONSE","CORRECT",0.7987060546875,0.560000002384186,-0.00129395723342896,987.060424804688
"1934","190515-12-26-51.475",4,"1.4.2",1,1,5,"AR_ARI",730,78,"AR","RESPONSE","CORRECT",0.8330078125,0.560000002384186,0.033007800579071,669.921997070312
"1935","190515-12-26-53.797",4,"1.4.2",1,1,5,"AR_ARI",731,79,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1936","190515-12-26-56.101",4,"1.4.2",1,1,5,"AR_ARI",732,80,"AR","RESPONSE","CORRECT",0.7796630859375,0.560000002384186,-0.020336925983429,796.630737304688
"1937","190515-12-26-58.438",4,"1.4.2",1,1,5,"AR_ARI",733,81,"AR","RESPONSE","CORRECT",0.8133544921875,0.560000002384186,0.013354480266571,866.455200195312
"1938","190515-12-27-00.766",4,"1.4.2",1,1,5,"AR_ARI",734,82,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1939","190515-12-27-03.146",4,"1.4.2",1,1,5,"AR_ARI",735,83,"AR","RESPONSE","CORRECT",0.8575439453125,0.560000002384186,0.057543933391571,424.560668945312
"1940","190515-12-27-05.449",4,"1.4.2",1,1,5,"AR_ARI",736,84,"ARI","RESPONSE","INCORRECT",0.77880859375,0.540000021457672,-1000,-640
"1941","190515-12-27-07.812",4,"1.4.2",1,1,5,"AR_ARI",737,85,"AR","RESPONSE","CORRECT",0.837890625,0.540000021457672,0.037890613079071,621.093872070312
"1942","190515-12-27-10.178",4,"1.4.2",1,1,5,"AR_ARI",738,86,"AR","RESPONSE","CORRECT",0.84228515625,0.540000021457672,0.042285144329071,577.148559570312
"1943","190515-12-27-12.491",4,"1.4.2",1,1,5,"AR_ARI",739,87,"AR","RESPONSE","CORRECT",0.7939453125,0.540000021457672,-0.00605469942092896,939.453002929688
"1944","190515-12-27-14.814",4,"1.4.2",1,1,5,"AR_ARI",740,88,"ARI","RESPONSE","INCORRECT",0.802734375,0.520000040531158,-1000,-660
"1945","190515-12-27-17.165",4,"1.4.2",1,1,5,"AR_ARI",741,89,"AR","RESPONSE","CORRECT",0.8280029296875,0.520000040531158,0.028002917766571,719.970825195312
"1946","190515-12-27-19.468",4,"1.4.2",1,1,5,"AR_ARI",742,90,"ARI","RESPONSE","INCORRECT",0.7791748046875,0.500000059604645,-1000,-680
"1947","190515-12-27-21.991",4,"1.4.2",1,1,5,"AR_ARI",743,91,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.520000040531158,1000,700.000061035156
"1948","190515-12-27-24.515",4,"1.4.2",1,1,5,"AR_ARI",744,92,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.540000021457672,1000,720.000061035156
"1949","190515-12-27-26.779",4,"1.4.2",1,1,5,"AR_ARI",745,93,"AR","RESPONSE","CORRECT",0.7398681640625,0.540000021457672,-0.060131847858429,398.681518554688
"1950","190515-12-27-29.092",4,"1.4.2",1,1,5,"AR_ARI",746,94,"AR","RESPONSE","CORRECT",0.7889404296875,0.540000021457672,-0.011059582233429,889.404174804688
"1951","190515-12-27-31.434",4,"1.4.2",1,1,5,"AR_ARI",747,95,"AR","RESPONSE","CORRECT",0.8231201171875,0.540000021457672,0.023120105266571,768.798950195312
"1952","190515-12-27-33.962",4,"1.4.2",1,1,5,"AR_ARI",748,96,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1953","190515-12-27-36.246",4,"1.4.2",1,1,5,"AR_ARI",749,97,"AR","RESPONSE","CORRECT",0.75927734375,0.560000002384186,-0.040722668170929,592.773315429688
"1954","190515-12-27-38.564",4,"1.4.2",1,1,5,"AR_ARI",750,98,"AR","RESPONSE","CORRECT",0.793701171875,0.560000002384186,-0.00629884004592896,937.011596679688
"1955","190515-12-27-40.940",4,"1.4.2",1,1,5,"AR_ARI",751,99,"AR","RESPONSE","CORRECT",0.8525390625,0.560000002384186,0.052539050579071,474.609497070312
"1956","190515-12-27-43.228",4,"1.4.2",1,1,5,"AR_ARI",752,100,"AR","RESPONSE","CORRECT",0.764404296875,0.560000002384186,-0.035595715045929,644.042846679688
"1957","190515-12-27-45.605",4,"1.4.2",1,1,5,"AR_ARI",753,101,"AR","RESPONSE","CORRECT",0.8526611328125,0.560000002384186,0.052661120891571,473.388793945312
"1958","190515-12-27-47.947",4,"1.4.2",1,1,5,"AR_ARI",754,102,"AR","RESPONSE","CORRECT",0.8179931640625,0.560000002384186,0.017993152141571,820.068481445312
"1959","190515-12-27-50.225",4,"1.4.2",1,1,5,"AR_ARI",755,103,"ARI","RESPONSE","INCORRECT",0.75439453125,0.540000021457672,-1000,-640
"1960","190515-12-27-52.582",4,"1.4.2",1,1,5,"AR_ARI",756,104,"AR","RESPONSE","CORRECT",0.837890625,0.540000021457672,0.037890613079071,621.093872070312
"1961","190515-12-27-54.875",4,"1.4.2",1,1,5,"AR_ARI",757,105,"AR","RESPONSE","CORRECT",0.774169921875,0.540000021457672,-0.025830090045929,741.699096679688
"1962","190515-12-27-57.402",4,"1.4.2",1,1,5,"AR_ARI",758,106,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.560000002384186,1000,740
"1963","190515-12-27-59.755",4,"1.4.2",1,1,5,"AR_ARI",759,107,"AR","RESPONSE","CORRECT",0.8333740234375,0.560000002384186,0.033374011516571,666.259887695312
"1964","190515-12-28-02.170",4,"1.4.2",1,1,5,"AR_ARI",760,108,"AR","RESPONSE","CORRECT",0.896728515625,0.560000002384186,0.096728503704071,32.7149620056152
"1965","190515-12-28-04.469",4,"1.4.2",1,1,5,"AR_ARI",761,109,"AR","RESPONSE","CORRECT",0.774169921875,0.560000002384186,-0.025830090045929,741.699096679688
"1966","190515-12-28-06.782",4,"1.4.2",1,1,5,"AR_ARI",762,110,"AR","RESPONSE","CORRECT",0.788818359375,0.560000002384186,-0.011181652545929,888.183471679688
"1967","190515-12-28-09.123",4,"1.4.2",1,1,5,"AR_ARI",763,111,"AR","RESPONSE","CORRECT",0.8177490234375,0.560000002384186,0.017749011516571,822.509887695312
"1968","190515-12-28-11.398",4,"1.4.2",1,1,5,"AR_ARI",764,112,"AR","RESPONSE","CORRECT",0.749755859375,0.560000002384186,-0.050244152545929,497.558471679688
"1969","190515-12-28-13.705",4,"1.4.2",1,1,5,"AR_ARI",765,113,"ARI","RESPONSE","INCORRECT",0.788818359375,0.540000021457672,-1000,-640
"1970","190515-12-28-16.037",4,"1.4.2",1,1,5,"AR_ARI",766,114,"AR","RESPONSE","CORRECT",0.813720703125,0.540000021457672,0.013720691204071,862.793090820312
"1971","190515-12-28-18.366",4,"1.4.2",1,1,5,"AR_ARI",767,115,"AR","RESPONSE","CORRECT",0.8035888671875,0.540000021457672,0.00358885526657104,964.111450195312
"1972","190515-12-28-20.722",4,"1.4.2",1,1,5,"AR_ARI",768,116,"AR","RESPONSE","CORRECT",0.837890625,0.540000021457672,0.037890613079071,621.093872070312
"1973","190515-12-28-23.049",4,"1.4.2",1,1,5,"AR_ARI",769,117,"AR","RESPONSE","CORRECT",0.8084716796875,0.540000021457672,0.00847166776657104,915.283325195312
"1974","190515-12-28-25.386",4,"1.4.2",1,1,5,"AR_ARI",770,118,"AR","RESPONSE","CORRECT",0.8133544921875,0.540000021457672,0.013354480266571,866.455200195312
"1975","190515-12-28-27.709",4,"1.4.2",1,1,5,"AR_ARI",771,119,"AR","RESPONSE","CORRECT",0.7987060546875,0.540000021457672,-0.00129395723342896,987.060424804688
"1976","190515-12-28-30.027",4,"1.4.2",1,1,5,"AR_ARI",772,120,"AR","RESPONSE","CORRECT",0.7938232421875,0.540000021457672,-0.00617676973342896,938.232299804688
"1977","190515-12-28-32.365",4,"1.4.2",1,1,5,"AR_ARI",773,121,"AR","RESPONSE","CORRECT",0.8182373046875,0.540000021457672,0.018237292766571,817.627075195312
"1978","190515-12-28-34.692",4,"1.4.2",1,1,5,"AR_ARI",774,122,"AR","RESPONSE","CORRECT",0.8040771484375,0.540000021457672,0.00407713651657104,959.228637695312
"1979","190515-12-28-37.220",4,"1.4.2",1,1,5,"AR_ARI",775,123,"ARI","NO_RESPONSE","CORRECT",1.0042724609375,0.560000002384186,1000,740
"1980","190515-12-28-39.522",4,"1.4.2",1,1,5,"AR_ARI",776,124,"ARI","RESPONSE","INCORRECT",0.779052734375,0.540000021457672,-1000,-640
"1981","190515-12-28-41.865",4,"1.4.2",1,1,5,"AR_ARI",777,125,"AR","RESPONSE","CORRECT",0.8182373046875,0.540000021457672,0.018237292766571,817.627075195312
"1982","190515-12-28-44.177",4,"1.4.2",1,1,5,"AR_ARI",778,126,"ARI","RESPONSE","INCORRECT",0.7938232421875,0.520000040531158,-1000,-660
"1983","190515-12-28-46.526",4,"1.4.2",1,1,5,"AR_ARI",779,127,"AR","RESPONSE","CORRECT",0.8231201171875,0.520000040531158,0.023120105266571,768.798950195312
"1984","190515-12-28-49.054",4,"1.4.2",1,1,5,"AR_ARI",780,128,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.540000021457672,1000,720.000061035156
"1985","190515-12-28-51.337",4,"1.4.2",1,1,5,"AR_ARI",781,129,"AR","RESPONSE","CORRECT",0.759521484375,0.540000021457672,-0.040478527545929,595.214721679688
"1986","190515-12-28-53.674",4,"1.4.2",1,1,5,"AR_ARI",782,130,"AR","RESPONSE","CORRECT",0.8128662109375,0.540000021457672,0.012866199016571,871.338012695312
"1987","190515-12-28-56.021",4,"1.4.2",1,1,5,"AR_ARI",783,131,"AR","RESPONSE","CORRECT",0.8289794921875,0.540000021457672,0.028979480266571,710.205200195312
"1988","190515-12-28-58.299",4,"1.4.2",1,1,5,"AR_ARI",784,132,"ARI","RESPONSE","INCORRECT",0.754638671875,0.520000040531158,-1000,-660
"1989","190515-12-29-00.828",4,"1.4.2",1,1,5,"AR_ARI",785,133,"ARI","NO_RESPONSE","CORRECT",1.0040283203125,0.540000021457672,1000,720.000061035156
"1990","190515-12-29-03.155",4,"1.4.2",1,1,5,"AR_ARI",786,134,"AR","RESPONSE","CORRECT",0.8084716796875,0.540000021457672,0.00847166776657104,915.283325195312
"1991","190515-12-29-05.483",4,"1.4.2",1,1,5,"AR_ARI",787,135,"AR","RESPONSE","CORRECT",0.8084716796875,0.540000021457672,0.00847166776657104,915.283325195312
"1992","190515-12-29-07.796",4,"1.4.2",1,1,5,"AR_ARI",788,136,"AR","RESPONSE","CORRECT",0.7889404296875,0.540000021457672,-0.011059582233429,889.404174804688
"1993","190515-12-29-10.109",4,"1.4.2",1,1,5,"AR_ARI",789,137,"AR","RESPONSE","CORRECT",0.7889404296875,0.540000021457672,-0.011059582233429,889.404174804688
"1994","190515-12-29-12.637",4,"1.4.2",1,1,5,"AR_ARI",790,138,"ARI","NO_RESPONSE","CORRECT",1.0047607421875,0.560000002384186,1000,740
"1995","190515-12-29-15.033",4,"1.4.2",1,1,5,"AR_ARI",791,139,"AR","RESPONSE","CORRECT",0.872314453125,0.560000002384186,0.072314441204071,276.855590820312
"1996","190515-12-29-17.361",4,"1.4.2",1,1,5,"AR_ARI",792,140,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1997","190515-12-29-19.713",4,"1.4.2",1,1,5,"AR_ARI",793,141,"AR","RESPONSE","CORRECT",0.828125,0.560000002384186,0.028124988079071,718.750122070312
"1998","190515-12-29-22.045",4,"1.4.2",1,1,5,"AR_ARI",794,142,"AR","RESPONSE","CORRECT",0.80908203125,0.560000002384186,0.00908201932907104,909.179809570312
"1999","190515-12-29-24.402",4,"1.4.2",1,1,5,"AR_ARI",795,143,"AR","RESPONSE","CORRECT",0.8330078125,0.560000002384186,0.033007800579071,669.921997070312
"2000","190515-12-29-26.675",4,"1.4.2",1,1,5,"AR_ARI",796,144,"AR","RESPONSE","CORRECT",0.749755859375,0.560000002384186,-0.050244152545929,497.558471679688
"2001","190515-12-29-29.067",4,"1.4.2",1,1,5,"AR_ARI",797,145,"AR","RESPONSE","CORRECT",0.866943359375,0.560000002384186,0.066943347454071,330.566528320312
"2002","190515-12-29-31.394",4,"1.4.2",1,1,5,"AR_ARI",798,146,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"2003","190515-12-29-33.697",4,"1.4.2",1,1,5,"AR_ARI",799,147,"AR","RESPONSE","CORRECT",0.779052734375,0.560000002384186,-0.020947277545929,790.527221679688
"2004","190515-12-29-36.220",4,"1.4.2",1,1,5,"AR_ARI",800,148,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.579999983310699,1000,760
"2005","190515-12-29-38.553",4,"1.4.2",1,1,5,"AR_ARI",801,149,"AR","RESPONSE","CORRECT",0.8087158203125,0.579999983310699,0.00871580839157104,912.841918945312
"2006","190515-12-29-40.900",4,"1.4.2",1,1,5,"AR_ARI",802,150,"AR","RESPONSE","CORRECT",0.8231201171875,0.579999983310699,0.023120105266571,768.798950195312
"2007","190515-12-29-43.193",4,"1.4.2",1,1,5,"AR_ARI",803,151,"AR","RESPONSE","CORRECT",0.774169921875,0.579999983310699,-0.025830090045929,741.699096679688
"2008","190515-12-29-45.505",4,"1.4.2",1,1,5,"AR_ARI",804,152,"AR","RESPONSE","CORRECT",0.794189453125,0.579999983310699,-0.00581055879592896,941.894409179688
"2009","190515-12-29-47.843",4,"1.4.2",1,1,5,"AR_ARI",805,153,"AR","RESPONSE","CORRECT",0.8143310546875,0.579999983310699,0.014331042766571,856.689575195312
"2010","190515-12-29-50.180",4,"1.4.2",1,1,5,"AR_ARI",806,154,"ARI","RESPONSE","INCORRECT",0.8133544921875,0.560000002384186,-1000,-620
"2011","190515-12-29-52.513",4,"1.4.2",1,1,5,"AR_ARI",807,155,"AR","RESPONSE","CORRECT",0.80859375,0.560000002384186,0.00859373807907104,914.062622070312
"2012","190515-12-29-54.826",4,"1.4.2",1,1,5,"AR_ARI",808,156,"AR","RESPONSE","CORRECT",0.788818359375,0.560000002384186,-0.011181652545929,888.183471679688
"2013","190515-12-29-57.353",4,"1.4.2",1,1,5,"AR_ARI",809,157,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.579999983310699,1000,760
"2014","190515-12-29-59.657",4,"1.4.2",1,1,5,"AR_ARI",810,158,"AR","RESPONSE","CORRECT",0.7840576171875,0.579999983310699,-0.015942394733429,840.576049804688
"2015","190515-12-30-02.004",4,"1.4.2",1,1,5,"AR_ARI",811,159,"AR","RESPONSE","CORRECT",0.8232421875,0.579999983310699,0.023242175579071,767.578247070312
"2016","190515-12-30-04.312",4,"1.4.2",1,1,5,"AR_ARI",812,160,"AR","RESPONSE","CORRECT",0.7889404296875,0.579999983310699,-0.011059582233429,889.404174804688
"2017","190515-12-30-06.620",4,"1.4.2",1,1,5,"AR_ARI",813,161,"AR","RESPONSE","CORRECT",0.783935546875,0.579999983310699,-0.016064465045929,839.355346679688
"2018","190515-12-30-08.947",4,"1.4.2",1,1,5,"AR_ARI",814,162,"ARI","RESPONSE","INCORRECT",0.8035888671875,0.560000002384186,-1000,-620
"2019","190515-12-30-11.289",4,"1.4.2",1,1,5,"AR_ARI",815,163,"AR","RESPONSE","CORRECT",0.8182373046875,0.560000002384186,0.018237292766571,817.627075195312
"2020","190515-12-30-13.817",4,"1.4.2",1,1,5,"AR_ARI",816,164,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.579999983310699,1000,760
"2021","190515-12-30-16.155",4,"1.4.2",1,1,5,"AR_ARI",817,165,"AR","RESPONSE","CORRECT",0.81396484375,0.579999983310699,0.013964831829071,860.351684570312
"2022","190515-12-30-18.468",4,"1.4.2",1,1,5,"AR_ARI",818,166,"AR","RESPONSE","CORRECT",0.788818359375,0.579999983310699,-0.011181652545929,888.183471679688
"2023","190515-12-30-20.796",4,"1.4.2",1,1,5,"AR_ARI",819,167,"AR","RESPONSE","CORRECT",0.8035888671875,0.579999983310699,0.00358885526657104,964.111450195312
"2024","190515-12-30-23.113",4,"1.4.2",1,1,5,"AR_ARI",820,168,"AR","RESPONSE","CORRECT",0.799072265625,0.579999983310699,-0.000927746295928955,990.722534179688
"2025","190515-12-30-25.466",4,"1.4.2",1,1,5,"AR_ARI",821,169,"AR","RESPONSE","CORRECT",0.8330078125,0.579999983310699,0.033007800579071,669.921997070312
"2026","190515-12-30-27.794",4,"1.4.2",1,1,5,"AR_ARI",822,170,"ARI","RESPONSE","INCORRECT",0.8035888671875,0.560000002384186,-1000,-620
"2027","190515-12-30-30.132",4,"1.4.2",1,1,5,"AR_ARI",823,171,"AR","RESPONSE","CORRECT",0.8134765625,0.560000002384186,0.013476550579071,865.234497070312
"2028","190515-12-30-32.444",4,"1.4.2",1,1,5,"AR_ARI",824,172,"AR","RESPONSE","CORRECT",0.7940673828125,0.560000002384186,-0.00593262910842896,940.673706054688
"2029","190515-12-30-34.733",4,"1.4.2",1,1,5,"AR_ARI",825,173,"AR","RESPONSE","CORRECT",0.769287109375,0.560000002384186,-0.030712902545929,692.870971679688
"2030","190515-12-30-37.099",4,"1.4.2",1,1,5,"AR_ARI",826,174,"AR","RESPONSE","CORRECT",0.8477783203125,0.560000002384186,0.047778308391571,522.216918945312
"2031","190515-12-30-39.417",4,"1.4.2",1,1,5,"AR_ARI",827,175,"AR","RESPONSE","CORRECT",0.798583984375,0.560000002384186,-0.00141602754592896,985.839721679688
"2032","190515-12-30-41.940",4,"1.4.2",1,1,5,"AR_ARI",828,176,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.579999983310699,1000,760
"2033","190515-12-30-44.292",4,"1.4.2",1,1,5,"AR_ARI",829,177,"AR","RESPONSE","CORRECT",0.8280029296875,0.579999983310699,0.028002917766571,719.970825195312
"2034","190515-12-30-46.600",4,"1.4.2",1,1,5,"AR_ARI",830,178,"ARI","RESPONSE","INCORRECT",0.7840576171875,0.560000002384186,-1000,-620
"2035","190515-12-30-48.971",4,"1.4.2",1,1,5,"AR_ARI",831,179,"AR","RESPONSE","CORRECT",0.84765625,0.560000002384186,0.047656238079071,523.437622070312
"2036","190515-12-30-51.304",4,"1.4.2",1,1,5,"AR_ARI",832,180,"AR","RESPONSE","CORRECT",0.818359375,0.560000002384186,0.018359363079071,816.406372070312
"2037","190515-12-30-53.626",4,"1.4.2",1,1,5,"AR_ARI",833,181,"ARI","RESPONSE","INCORRECT",0.7987060546875,0.540000021457672,-1000,-640
"2038","190515-12-30-55.955",4,"1.4.2",1,1,5,"AR_ARI",834,182,"AR","RESPONSE","CORRECT",0.8035888671875,0.540000021457672,0.00358885526657104,964.111450195312
"2039","190515-12-30-58.321",4,"1.4.2",1,1,5,"AR_ARI",835,183,"AR","RESPONSE","CORRECT",0.8427734375,0.540000021457672,0.042773425579071,572.265747070312
"2040","190515-12-31-00.698",4,"1.4.2",1,1,5,"AR_ARI",836,184,"ARI","RESPONSE","INCORRECT",0.8526611328125,0.520000040531158,-1000,-660
"2041","190515-12-31-08.018",4,"1.4.2",1,1,6,"AR_ARI",837,1,"AR","RESPONSE","CORRECT",0.7744140625,0.520000040531158,-0.025585949420929,744.140502929688
"2042","190515-12-31-10.345",4,"1.4.2",1,1,6,"AR_ARI",838,2,"AR","RESPONSE","CORRECT",0.80859375,0.520000040531158,0.00859373807907104,914.062622070312
"2043","190515-12-31-12.643",4,"1.4.2",1,1,6,"AR_ARI",839,3,"AR","RESPONSE","CORRECT",0.774169921875,0.520000040531158,-0.025830090045929,741.699096679688
"2044","190515-12-31-14.947",4,"1.4.2",1,1,6,"AR_ARI",840,4,"AR","RESPONSE","CORRECT",0.779052734375,0.520000040531158,-0.020947277545929,790.527221679688
"2045","190515-12-31-17.283",4,"1.4.2",1,1,6,"AR_ARI",841,5,"AR","RESPONSE","CORRECT",0.813232421875,0.520000040531158,0.013232409954071,867.675903320312
"2046","190515-12-31-19.812",4,"1.4.2",1,1,6,"AR_ARI",842,6,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.540000021457672,1000,720.000061035156
"2047","190515-12-31-22.139",4,"1.4.2",1,1,6,"AR_ARI",843,7,"ARI","RESPONSE","INCORRECT",0.808349609375,0.520000040531158,-1000,-660
"2048","190515-12-31-24.667",4,"1.4.2",1,1,6,"AR_ARI",844,8,"AR","NO_RESPONSE","INCORRECT",1.004150390625,0.520000040531158,-1000,-250
"2049","190515-12-31-26.952",4,"1.4.2",1,1,6,"AR_ARI",845,9,"AR","RESPONSE","CORRECT",0.75927734375,0.520000040531158,-0.040722668170929,592.773315429688
"2050","190515-12-31-29.240",4,"1.4.2",1,1,6,"AR_ARI",846,10,"AR","RESPONSE","CORRECT",0.764404296875,0.520000040531158,-0.035595715045929,644.042846679688
"2051","190515-12-31-31.523",4,"1.4.2",1,1,6,"AR_ARI",847,11,"ARI","RESPONSE","INCORRECT",0.7685546875,0.500000059604645,-1000,-680
"2052","190515-12-31-33.851",4,"1.4.2",1,1,6,"AR_ARI",848,12,"AR","RESPONSE","CORRECT",0.803466796875,0.500000059604645,0.00346678495407104,965.332153320312
"2053","190515-12-31-36.153",4,"1.4.2",1,1,6,"AR_ARI",849,13,"AR","RESPONSE","CORRECT",0.7783203125,0.500000059604645,-0.021679699420929,783.203002929688
"2054","190515-12-31-38.408",4,"1.4.2",1,1,6,"AR_ARI",850,14,"AR","RESPONSE","CORRECT",0.730224609375,0.500000059604645,-0.069775402545929,302.245971679688
"2055","190515-12-31-40.936",4,"1.4.2",1,1,6,"AR_ARI",851,15,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.520000040531158,1000,700.000061035156
"2056","190515-12-31-43.244",4,"1.4.2",1,1,6,"AR_ARI",852,16,"AR","RESPONSE","CORRECT",0.783935546875,0.520000040531158,-0.016064465045929,839.355346679688
"2057","190515-12-31-45.586",4,"1.4.2",1,1,6,"AR_ARI",853,17,"AR","RESPONSE","CORRECT",0.8232421875,0.520000040531158,0.023242175579071,767.578247070312
"2058","190515-12-31-47.899",4,"1.4.2",1,1,6,"AR_ARI",854,18,"AR","RESPONSE","CORRECT",0.793701171875,0.520000040531158,-0.00629884004592896,937.011596679688
"2059","190515-12-31-50.212",4,"1.4.2",1,1,6,"AR_ARI",855,19,"AR","RESPONSE","CORRECT",0.793701171875,0.520000040531158,-0.00629884004592896,937.011596679688
"2060","190515-12-31-52.490",4,"1.4.2",1,1,6,"AR_ARI",856,20,"AR","RESPONSE","CORRECT",0.75927734375,0.520000040531158,-0.040722668170929,592.773315429688
"2061","190515-12-31-54.832",4,"1.4.2",1,1,6,"AR_ARI",857,21,"AR","RESPONSE","CORRECT",0.818359375,0.520000040531158,0.018359363079071,816.406372070312
"2062","190515-12-31-57.105",4,"1.4.2",1,1,6,"AR_ARI",858,22,"AR","RESPONSE","CORRECT",0.74951171875,0.520000040531158,-0.050488293170929,495.117065429688
"2063","190515-12-31-59.482",4,"1.4.2",1,1,6,"AR_ARI",859,23,"AR","RESPONSE","CORRECT",0.857421875,0.520000040531158,0.057421863079071,425.781372070312
"2064","190515-12-32-01.843",4,"1.4.2",1,1,6,"AR_ARI",860,24,"AR","RESPONSE","CORRECT",0.8427734375,0.520000040531158,0.042773425579071,572.265747070312
"2065","190515-12-32-04.145",4,"1.4.2",1,1,6,"AR_ARI",861,25,"ARI","RESPONSE","INCORRECT",0.778564453125,0.500000059604645,-1000,-680
"2066","190515-12-32-06.484",4,"1.4.2",1,1,6,"AR_ARI",862,26,"AR","RESPONSE","CORRECT",0.813720703125,0.500000059604645,0.013720691204071,862.793090820312
"2067","190515-12-32-08.825",4,"1.4.2",1,1,6,"AR_ARI",863,27,"AR","RESPONSE","CORRECT",0.81884765625,0.500000059604645,0.018847644329071,811.523559570312
"2068","190515-12-32-11.353",4,"1.4.2",1,1,6,"AR_ARI",864,28,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.520000040531158,1000,700.000061035156
"2069","190515-12-32-13.593",4,"1.4.2",1,1,6,"AR_ARI",865,29,"AR","RESPONSE","CORRECT",0.715576171875,0.520000040531158,-0.084423840045929,155.761596679688
"2070","190515-12-32-15.935",4,"1.4.2",1,1,6,"AR_ARI",866,30,"AR","RESPONSE","CORRECT",0.818603515625,0.520000040531158,0.018603503704071,813.964965820312
